City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
upernavik,76,GL,1615436539,81,72.7868,-56.1549,7.34,3.53
cidreira,34,BR,1615436539,79,-30.1811,-50.2056,67.96,5.1
buchanan,40,LR,1615436257,94,5.8808,-10.0467,77.0,5.48
rikitea,44,PF,1615436539,74,-23.1203,-134.9692,79.25,19.15
bredasdorp,85,ZA,1615436386,95,-34.5322,20.0403,57.99,3.11
bowen,40,AU,1615436540,62,-20.0167,148.2333,86.0,14.97
castro,0,BR,1615436540,90,-24.7911,-50.0119,57.94,2.62
meulaboh,20,ID,1615436266,56,4.1363,96.1285,86.74,1.34
lubao,75,PH,1615436540,48,14.9167,120.55,91.4,6.91
general roca,0,AR,1615436541,48,-39.0333,-67.5833,66.2,19.57
male,40,MV,1615436541,79,4.1748,73.5089,84.2,4.61
westport,1,US,1615436262,87,41.1415,-73.3579,42.01,5.75
carnarvon,1,AU,1615436432,65,-24.8667,113.6333,84.2,10.36
ushuaia,75,AR,1615436270,76,-54.8,-68.3,44.6,20.71
tiksi,14,RU,1615436543,84,71.6872,128.8694,-17.93,26.87
saldanha,83,ZA,1615436543,87,-33.0117,17.9442,63.82,12.57
georgetown,20,MY,1615436478,49,5.4112,100.3354,91.4,5.75
busselton,100,AU,1615436543,80,-33.65,115.3333,75.0,3.0
campestre,98,BR,1615436544,93,-21.7111,-46.2464,60.33,0.85
albany,75,US,1615436393,70,42.6001,-73.9662,42.8,13.8
san felipe,94,VE,1615436544,89,10.3399,-68.7425,70.21,4.38
bluff,11,NZ,1615436377,62,-46.6,168.3333,59.0,8.01
pecos,1,US,1615436544,67,31.4229,-103.4932,60.8,3.44
iwanai,24,JP,1615436545,73,42.9744,140.5089,39.15,14.05
asau,99,RO,1615436425,68,46.4333,26.4,25.0,1.74
teknaf,1,BD,1615436545,34,20.8624,92.3058,85.66,5.12
santa rosa,20,PH,1615436498,46,14.3122,121.1114,91.4,13.8
hermanus,95,ZA,1615436545,95,-34.4187,19.2345,57.99,4.7
jaisalmer,0,IN,1615436546,21,26.9147,70.9181,80.62,6.22
derzhavinsk,79,KZ,1615436546,94,51.1,66.3167,8.96,20.04
le havre,90,FR,1615436546,71,49.4938,0.1077,53.6,31.07
millinocket,1,US,1615436351,75,45.6573,-68.7098,33.8,5.75
tuktoyaktuk,90,CA,1615436547,92,69.4541,-133.0374,6.8,16.11
dikson,100,RU,1615436382,90,73.5069,80.5464,-9.78,21.45
narsaq,75,GL,1615436446,80,60.9167,-46.05,23.0,4.61
mahebourg,40,MU,1615436547,74,-20.4081,57.7,80.6,12.66
mayo,1,US,1615436474,71,38.8876,-76.5119,50.0,8.05
caxito,40,AO,1615436548,83,-8.5785,13.6643,80.6,5.75
vaini,20,TO,1615436420,65,-21.2,-175.2,82.4,8.05
kaitangata,64,NZ,1615436548,66,-46.2817,169.8464,57.99,5.01
kupang,40,ID,1615436548,84,-10.1667,123.5833,84.2,2.3
jackson,90,US,1615436326,75,42.4165,-122.8345,42.8,3.44
mataura,32,NZ,1615436549,64,-46.1927,168.8643,57.99,7.0
nome,1,US,1615436293,58,64.5011,-165.4064,-11.2,4.61
severo-kurilsk,90,RU,1615436405,96,50.6789,156.125,32.2,10.69
husavik,90,IS,1615436549,93,66.0449,-17.3389,30.2,21.85
qaanaaq,0,GL,1615436550,78,77.484,-69.3632,5.2,5.17
crotone,0,IT,1615436550,86,39.0851,17.1178,39.99,9.22
svetlogorsk,79,BY,1615436550,95,52.6333,29.7333,17.89,6.11
puerto ayora,98,EC,1615436550,98,-0.7393,-90.3518,75.0,1.01
arraial do cabo,100,BR,1615436551,87,-22.9661,-42.0278,75.02,6.2
nikolskoye,0,RU,1615436551,65,59.7035,30.7861,3.99,8.95
campos belos,100,BR,1615436551,98,-13.0367,-46.7717,68.22,5.12
bongandanga,79,CD,1615436552,83,1.5,21.05,70.61,1.23
cape town,20,ZA,1615436552,88,-33.9258,18.4232,66.0,3.44
punta arenas,75,CL,1615436431,66,-53.15,-70.9167,46.4,34.52
salalah,0,OM,1615436552,46,17.0151,54.0924,75.2,2.3
lorengau,100,PG,1615436552,62,-2.0226,147.2712,85.37,7.72
gimli,93,CA,1615436553,93,50.6336,-96.9907,21.2,4.61
kavieng,49,PG,1615436255,62,-2.5744,150.7967,84.61,6.13
mayumba,100,GA,1615436553,83,-3.432,10.6554,79.61,4.81
saint-georges,20,GD,1615436553,78,12.0564,-61.7485,78.8,18.41
kieta,96,PG,1615436318,74,-6.2167,155.6333,82.83,3.56
nurmijarvi,75,FI,1615436554,86,60.4641,24.8073,19.4,10.36
faya,0,SA,1615436554,35,18.3851,42.4509,60.8,3.06
port moresby,40,PG,1615436554,66,-9.4431,147.1797,89.6,11.5
saint-philippe,71,RE,1615436555,65,-21.3585,55.7679,82.4,13.8
sistranda,0,NO,1615436555,55,63.7256,8.834,35.6,41.43
mizan teferi,35,ET,1615436525,61,6.9833,35.5833,66.45,2.8
ust-koksa,78,RU,1615436477,92,50.2696,85.6108,32.68,2.53
kitimat,44,CA,1615436556,83,54.0524,-128.6534,30.0,1.12
alice springs,0,AU,1615436556,43,-23.7,133.8833,93.2,4.61
nizip,0,TR,1615436556,71,37.0097,37.7942,46.4,9.64
codrington,12,AU,1615436274,59,-38.2667,141.9667,68.54,11.3
kapaa,90,US,1615436283,94,22.0752,-159.319,73.4,6.91
valleyview,0,CA,1615436557,55,55.0667,-117.2859,3.2,4.61
chokurdakh,98,RU,1615436557,91,70.6333,147.9167,-5.22,10.94
monrovia,40,LR,1615436508,94,6.3005,-10.7969,77.0,5.79
praia da vitoria,90,PT,1615436557,100,38.7333,-27.0667,57.0,9.78
san cristobal,47,VE,1615436524,85,7.7669,-72.225,65.5,1.63
norman wells,75,CA,1615436558,67,65.282,-126.8329,12.2,12.66
chuy,0,UY,1615436490,85,-33.6971,-53.4616,62.71,1.86
ambilobe,0,MG,1615436558,91,-13.2,49.05,75.36,1.9
jamestown,90,US,1615436477,30,42.097,-79.2353,57.2,12.3
shiraoi,40,JP,1615436558,60,42.55,141.35,39.2,10.36
yellowknife,20,CA,1615436401,77,62.456,-114.3525,-11.0,4.61
litherland,90,GB,1615436559,81,53.4699,-2.9981,50.0,25.32
liverpool,90,GB,1615436317,81,53.4106,-2.9779,50.0,25.32
dharchula,0,IN,1615436559,23,29.85,80.5333,70.63,2.15
shimoda,20,JP,1615436559,47,34.6667,138.95,57.2,11.5
grindavik,75,IS,1615436291,74,63.8424,-22.4338,26.6,40.29
avarua,20,CK,1615436404,83,-21.2078,-159.775,80.6,4.61
ahipara,20,NZ,1615436490,71,-35.1667,173.1667,68.56,11.48
north bend,75,US,1615436560,81,43.4065,-124.2243,46.4,12.66
san roque,0,ES,1615436560,82,36.2107,-5.3842,51.8,2.3
centenario do sul,0,BR,1615436560,72,-22.8211,-51.5953,64.81,2.13
padang,20,ID,1615436444,70,-0.9492,100.3543,86.0,5.75
alenquer,90,BR,1615436561,94,-1.9417,-54.7383,75.2,6.91
hofn,73,IS,1615436407,74,64.2539,-15.2082,38.12,9.04
adre,0,TD,1615436561,20,13.4667,22.2,69.26,12.21
cumra,40,TR,1615436562,70,37.5732,32.7745,39.2,3.44
hamilton,20,US,1615436488,41,39.1834,-84.5333,63.0,11.5
barrow,20,US,1615436562,70,71.2906,-156.7887,-9.4,12.66
ust-kuyga,100,RU,1615436562,88,70.0167,135.6,-3.17,1.41
hilo,90,US,1615436563,83,19.7297,-155.09,75.2,5.75
longyearbyen,90,SJ,1615436563,93,78.2186,15.6401,23.0,3.44
atuona,92,PF,1615436335,64,-9.8,-139.0333,79.79,15.19
sitka,90,US,1615436450,75,57.0531,-135.33,37.4,11.5
paamiut,100,GL,1615436563,95,61.994,-49.6678,20.82,12.55
olafsvik,100,IS,1615436564,88,64.8945,-23.7142,25.77,16.55
walvis bay,0,NA,1615436564,95,-22.9575,14.5053,60.01,3.0
los llanos de aridane,75,ES,1615436564,59,28.6585,-17.9182,64.4,14.97
pontal do parana,61,BR,1615436565,99,-25.6533,-48.5128,59.0,2.68
faanui,66,PF,1615436565,73,-16.4833,-151.75,82.2,10.27
ambovombe,0,MG,1615436565,78,-25.1667,46.0833,74.77,3.51
durban,0,ZA,1615436461,73,-29.8579,31.0292,75.0,5.01
timberlake,1,US,1615436566,33,37.3207,-79.2575,57.2,6.91
kurilsk,0,RU,1615436416,89,45.2333,147.8833,27.93,17.29
